date,actual,persistence,best_model,valid_actual,valid_proba
2025-10-05,13.0375,10.6375,21.21,0,0.0
2025-10-06,15.245833333333332,13.0375,16.75,0,0.0
2025-10-07,12.208333333333334,15.245833333333332,15.6,0,0.0
2025-10-08,21.945833333333336,12.208333333333334,18.17,0,0.0
2025-10-09,34.1625,21.945833333333336,26.92,0,0.0
2025-10-10,27.141666666666666,34.1625,46.4,0,0.0
2025-10-11,31.02083333333333,27.141666666666666,34.02,0,0.0
2025-10-12,32.425000000000004,31.02083333333333,23.47,0,0.0
2025-10-13,24.195833333333336,32.425000000000004,23.37,0,0.0
2025-10-14,20.741666666666667,24.195833333333336,19.44,0,0.0
2025-10-15,36.49166666666667,20.741666666666667,20.15,0,0.0
2025-10-16,21.84166666666667,36.49166666666667,45.76,0,0.0
2025-10-17,24.808333333333334,21.84166666666667,26.88,0,0.0
2025-10-18,28.179166666666664,24.808333333333334,28.53,0,0.0
2025-10-19,21.77916666666667,28.179166666666664,32.65,0,0.0
2025-10-20,29.008333333333336,21.77916666666667,27.0,0,0.0
2025-10-21,30.65416666666667,29.008333333333336,29.93,0,0.001
2025-10-22,21.0,30.65416666666667,37.39,0,0.0
2025-10-23,25.829166666666666,21.0,22.25,0,0.0
2025-10-24,24.725,25.829166666666666,31.72,0,0.0
2025-10-25,25.729166666666668,24.725,26.7,0,0.0
2025-10-26,29.325,25.729166666666668,26.16,0,0.0
2025-10-27,31.683333333333334,29.325,27.82,0,0.0
2025-10-28,31.14583333333333,31.683333333333334,31.69,0,0.0
2025-10-29,29.8375,31.14583333333333,29.87,0,0.0
2025-10-30,26.1125,29.8375,25.6,0,0.0
2025-10-31,13.8625,26.1125,24.78,0,0.0
2025-11-01,12.933333333333332,13.8625,13.14,0,0.0
2025-11-02,26.929166666666664,12.933333333333332,16.35,0,0.0
2025-11-03,34.6875,26.929166666666664,25.64,0,0.0
2025-11-04,36.35833333333333,34.6875,39.32,0,0.0
2025-11-05,42.88333333333333,36.35833333333333,36.47,0,0.0
2025-11-06,34.608333333333334,42.88333333333333,35.15,0,0.0
2025-11-07,22.4875,34.608333333333334,39.54,0,0.0
2025-11-08,28.83333333333333,22.4875,20.04,0,0.0
2025-11-09,26.0625,28.83333333333333,26.18,0,0.0
2025-11-10,42.94166666666666,26.0625,20.23,0,0.0
2025-11-11,38.141666666666666,42.94166666666666,29.91,0,0.0
2025-11-12,27.7375,38.141666666666666,26.46,0,0.0
2025-11-13,23.52083333333333,27.7375,31.59,0,0.0
2025-11-14,21.191666666666663,23.52083333333333,28.35,1,0.983
2025-11-15,23.4875,21.191666666666663,21.26,1,0.997
2025-11-16,19.58333333333333,23.4875,24.67,0,0.0
2025-11-17,15.875,19.58333333333333,19.95,0,0.0
2025-11-18,15.920833333333334,15.875,18.67,0,0.0
2025-11-19,17.041666666666668,15.920833333333334,17.15,0,0.0
2025-11-20,24.2375,17.041666666666668,21.52,0,0.0
2025-11-21,24.5625,24.2375,26.29,1,0.964
2025-11-22,28.229166666666668,24.5625,26.07,1,0.999
2025-11-23,24.89583333333333,28.229166666666668,24.91,0,0.0
2025-11-24,28.05,24.89583333333333,22.72,0,0.0
2025-11-25,32.079166666666666,28.05,27.29,0,0.387
2025-11-26,25.729166666666668,32.079166666666666,31.82,0,0.0
